lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA,rx
L3,3,B,1000,A,g3,r21,g5,t20,0,0,0,85,7,1,0,0,0,0,0,5,0,4,0,23.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,12,5
L3,3,B,1200,A,a1,r2,g2,t8,0,0,0,14,6,1,0,0,0,0,0,5,0,6,0,22.7,0,23.2,0,FALSE,TRUE,FALSE,TRUE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,14,5
L1,5,B,1400,A,g1,r15,g3,t13,0,1,7,5.5,2,0,6,22.7,0,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,39,0.5,1.75,0.12,0.38,1.63,-1.54,5,24.3,46.86,24.27,46.83,0,126,2.9,3,2
L3,6,B,1400,A,a2,r7,g5,t19,0,9,7,7.5,14,0,0,0,0,-1,-1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,84,-1.5,-2.75,-1.5,0,1.25,-0.53,8,23.27,45.29,22.72,44.74,0,122,9.2,1,1
L2,3,B,1000,A,g3,r21,g5,t20,0,0,0,85,7,1,0,0,0,0,0,5,0,4,0,23.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,12,5
L2,5,B,1400,A,g1,r14,g1,t3,0,-1,2,10,1,0,13,23.3,1,0,-1,3,5,0,22.5,0,0,0,23.1,TRUE,FALSE,FALSE,FALSE,TRUE,ss,76,-2.25,-2.5,-3.75,-1.5,-1.25,0.32,4,22.58,45.55,22.7,45.67,0,125,17,3,2
L2,3,B,1200,A,g1,r13,g2,t6,0,0,0,9.1,5,1,0,0,0,0,0,5,0,5,0,22.6,0,22.8,0,FALSE,TRUE,FALSE,TRUE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,2,1
L1,3,B,1200,A,g2,r16,g3,t11,0,7,1,3.3,12,1,3,23.2,1,-1,3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,35,-2.5,-2.75,-0.75,1.75,2,0.72,4,22.59,45.66,22.38,45.45,0,131,3.5,4,2
L2,5,B,1400,A,g3,r24,g3,t10,0,9,1,157,10,0,0,0,-1,-4,-4,5,0,0,0,0,0,0,23,FALSE,FALSE,FALSE,FALSE,TRUE,gz,123,-3.25,-4.5,-6.25,-3,-1.75,-0.95,11,23.36,46.02,23.63,46.29,0,127,12,13,5
L3,4,B,1000,A,a2,r4,g4,t17,0,-2,-4,19,8,1,0,0,0,-1,-1,3,1,0,22.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,70,-1.75,-1.25,-0.75,1,0.5,-1.16,3,22.92,45.1,23.22,45.4,0,129,14,14,5
L1,4,B,1400,A,g3,r21,g2,t7,0,-12,0,12,6,0,0,0,-1,0,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-1,-1,-2.5,-1.5,-1.5,0.14,7,22.82,46.08,23.12,46.38,0,121,12,2,1
L1,4,B,1400,A,a2,r7,g3,t11,0,7,1,22,14,0,6,23.5,0,-2,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-2.25,-2.25,-8,-5.75,-5.75,-0.81,11,23.91,46.81,23.73,46.63,0,121,7.7,10,5
L1,4,B,1200,A,a4,r11,g3,t12,0,11,-3,72,9,0,0,0,0,-4,-4,5,8,0,23.6,0,0,0,22.5,TRUE,FALSE,FALSE,FALSE,TRUE,dd,165,-2.5,-4.25,-3.25,-0.75,1,-0.93,7,24.02,46.87,23.69,46.54,0,112,9.8,9,4
L3,6,B,1200,A,g3,r24,g4,t15,0,-3,-6,112,14,0,0,0,-1,4,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,56,-8.5,-5,-5,3.5,0,0.19,6,22.32,45.07,22.38,45.13,0,127,57,12,5
