lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA
L3,6,A,1200,C+3,a3,r6,g5,t22,-1,-7,17,18,10,0,0,0,-1,-4,-4,7,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,tc,84,-3.25,-3.5,-4.25,-1,-0.75,-0.59,10,24.54,47.59,24.15,47.2,0,131,11,2
L1,6,A,1200,C+3,a3,r6,g5,t22,0,-7,1,18,10,0,0,0,0,7,7,11,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,tc,21,-4.25,-6,-1.25,3,4.75,0.07,1,22.65,45.55,22.86,45.76,0,131,18,2
L2,3,A,1200,C+3,a4,r3,g1,t1,0,0,0,167,8,0,0,0,0,0,0,5,0,11,0,23,0,0,22.6,FALSE,TRUE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,12
L1,3,A,1200,C+3,a4,r3,g1,t1,0,0,0,167,8,0,0,0,0,0,0,5,0,11,0,23,0,0,22.6,FALSE,TRUE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,12
L3,3,A,1200,C+3,a4,r3,g1,t1,0,0,0,167,8,0,0,0,0,0,0,5,0,11,0,23,0,0,22.6,FALSE,TRUE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,12
L2,4,A,1200,C+3,g1,r15,g2,t5,0,-5,5,2,4,0,6,21.8,-2,4,1,11,0,0,0,0,0,0,24.4,FALSE,FALSE,FALSE,FALSE,TRUE,ss,234,-6,-4.5,-5.5,0.5,-1,-0.16,4,23.91,47.15,23.55,46.79,0,131,4.1,4
L1,4,A,1200,C+3,g1,r15,g2,t5,0,-5,2,2,4,0,6,21.8,1,5,5,7,0,0,0,0,0,0,24.4,FALSE,FALSE,FALSE,FALSE,TRUE,tc,21,-4.25,-3,-0.75,3.5,2.25,-0.58,2,23.22,45.95,23.37,46.1,0,131,3.5,4
L3,4,A,1200,C+3,g1,r15,g2,t5,0,-5,4,2,4,0,6,21.8,-2,1,-1,3,0,0,0,0,0,0,24.4,FALSE,FALSE,FALSE,FALSE,TRUE,ss,262,-1.75,-1,-0.5,1.25,0.5,-0.09,3,24.02,47.41,23.6,46.99,0,131,2.5,4
L1,4,A,1200,C+3,f3,r45,g1,t4,0,-5,-1,18,11,0,0,0,1,-3,-3,1,0,0,0,0,0,23.2,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,14,-1,0.25,-0.75,0.25,-1,-1.55,9,23.77,46.17,23.92,46.32,0,129,4.7,5
L2,4,A,1200,C+3,f3,r45,g1,t4,0,-5,1,18,11,0,0,0,0,3,3,7,0,0,0,0,0,23.2,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,42,-5.75,-5,-2.25,3.5,2.75,0.22,2,22.24,45.24,22.81,45.81,0,129,7.3,5
L3,4,A,1200,C+3,f3,r45,g1,t4,0,-5,2,18,11,0,0,0,2,1,1,3,0,0,0,0,0,23.2,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,56,-2.25,-1.75,-1.25,1,0.5,-0.28,4,23.32,46.03,23.05,45.76,0,129,14,5
L2,5,A,1200,C+3,g3,r19,g3,t10,0,-13,1,20,7,0,0,0,0,-4,-4,3,0,1,0,23.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,84,-2.25,-3,-8,-5.75,-5,-1.34,9,23,45.8,24.17,46.97,0,129,3.3,7
L1,5,A,1200,C+3,g3,r19,g3,t10,0,-13,1,20,7,0,0,0,1,-3,-3,9,0,1,0,23.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,45,-2,-3.75,-7.25,-5.25,-3.5,-2.58,10,23,43.78,23.39,44.17,0,129,26,7
L3,5,A,1200,C+3,g3,r19,g3,t10,0,-13,6,20,7,0,0,0,0,1,1,1,0,1,0,23.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,210,-0.75,-0.75,0.25,1,1,-0.66,5,22.8,45.51,23.55,46.26,0,129,9.4,7
L2,4,A,1200,C+3,g1,r13,g3,t11,0,1,0,6.3,6,0,0,0,0,0,0,5,0,0,0,0,0,0,23.6,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,8
L3,4,A,1200,C+3,g1,r13,g3,t11,0,1,0,6.3,6,0,0,0,0,0,0,5,0,0,0,0,0,0,23.6,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,8
L1,4,A,1200,C+3,g1,r13,g3,t11,0,1,2,6.3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,23.6,FALSE,FALSE,FALSE,FALSE,TRUE,tc,21,-0.06,-1.5,-0.75,-0.69,0.75,-0.63,6,23.58,46.44,23.55,46.41,0,127,4.2,8
L3,4,A,1200,C+3,g1,r14,g3,t13,0,-1,-4,3.9,5,0,0,0,0,-9,-9,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,78,0.5,0.5,-8,-8.5,-8.5,-1.17,14,24.02,46.75,23.78,46.51,0,124,2.1,3
L2,4,A,1200,C+3,g1,r14,g3,t13,0,-1,0,3.9,5,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-0.25,-0.25,-2,-1.75,-1.75,-0.37,10,23.7,46.82,23.49,46.61,8.1,124,12,3
L1,4,A,1200,C+3,g1,r14,g3,t13,0,-1,-1,3.9,5,0,0,0,0,-1,-1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-1,-0.5,-2,-1,-1.5,-1.07,6,23.86,46.71,23.89,46.74,0,124,5,3
L1,7,A,1200,C+3,g2,r16,g5,t20,0,-3,-3,30,3,0,0,0,2,-3,-3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-2.75,-2,-3.5,-0.75,-1.5,-0.57,10,23.05,45.71,23.14,45.8,0,123,36,10
L3,7,A,1200,C+3,g2,r16,g5,t20,0,-3,1,30,3,0,0,0,1,-7,-7,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,161,-1.25,-1.5,-9.25,-8,-7.75,-2.4,12,25.23,47.91,25.11,47.79,0,123,47,10
L2,7,A,1200,C+3,g2,r16,g5,t20,0,-3,-2,30,3,0,0,0,-2,-1,-1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-5.5,-7.75,-5,0.5,2.75,0.13,4,23.12,46.49,23.18,46.55,0,123,26,10
L3,4,A,1200,C+3,a2,r7,g3,t12,0,-26,-4,93,9,0,0,0,0,-10,-10,1,0,1,0,21.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,170,-0.75,-1.25,-8.25,-7.5,-7,-1.04,13,22.03,44.79,23.68,46.44,0,121,8.6,9
L1,4,A,1200,C+3,a2,r7,g3,t12,0,-26,-1,93,9,0,0,0,0,-3,-3,7,0,1,0,21.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,63,-3.5,-4,-4.5,-1,-0.5,-0.75,10,22.81,45.68,23.59,46.46,0,121,48,9
L2,4,A,1200,C+3,a2,r7,g3,t12,0,-26,-7,93,9,0,0,0,-2,-4,-4,5,0,1,0,21.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,164,-0.75,-4,-13.25,-12.5,-9.25,-1.76,10,23.99,47.27,24.83,48.11,0,121,27,9
L3,4,A,1200,C+3,g2,r17,g2,t7,0,-6,1,15,1,0,0,0,-1,8,8,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-4.25,-5.25,-0.75,3.5,4.5,0.12,2,22.62,45.57,22.86,45.81,0,117,11,1
L2,4,A,1200,C+3,g2,r17,g2,t7,0,-6,0,15,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-2,-1.75,-2.25,-0.25,-0.5,-0.22,8,23.03,46.11,23.3,46.38,0,117,9.6,1
L1,4,A,1200,C+3,g2,r17,g2,t7,0,-6,-1,15,1,0,0,0,0,-4,-4,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-2.75,-3.25,-4.75,-2,-1.5,-0.97,8,23.43,46.1,23.61,46.28,0,117,5.2,1
L3,5,A,1200,C+3,a2,r4,g5,t19,0,-5,0,56,12,0,0,0,-2,-1,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,157,-9.25,-6.5,-20,-10.75,-13.5,-2.31,13,24.82,47.36,24.85,47.39,93,123,149,6
L2,5,A,1200,C+3,a2,r4,g5,t19,0,-5,7,56,12,0,0,0,0,2,2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-1.5,-1.5,0.5,2,2,0.16,5,22.93,46.05,23.17,46.29,0,123,56,6
L1,5,A,1200,C+3,a2,r4,g5,t19,0,-5,0,56,12,0,0,0,1,5,5,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-7.75,-6,-3.75,4,2.25,-0.67,3,23.17,45.82,23.32,45.97,0,123,43,6
L2,6,A,1200,C+3,g3,r23,g4,t16,0,-6,-4,39,2,0,6,22.4,1,2,-4,3,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,73,-2,-0.5,-8,-6,-7.5,-1.46,7,25.26,49.36,25.44,49.54,0,116,4.4,11
L1,6,A,1200,C+3,g3,r23,g4,t16,0,-6,-1,39,2,0,6,22.4,3,-4,-4,9,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,52,-4.25,-4.25,-15.75,-11.5,-11.5,-3.64,11,25.68,47.93,25.86,48.11,0,116,3.6,11
L3,6,A,1200,C+3,g3,r23,g4,t16,0,-6,-5,39,2,0,6,22.4,0,6,6,9,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,101,-5.5,-3.75,-1.5,4,2.25,0.16,2,21.97,44.61,22.33,44.97,0,116,16,11
L1,5,A,1200,C+3,g1,r15,g1,t2,0,-10,0,9.3,5,0,0,0,-2,1,1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,7,-5.75,-5.25,-3.75,2,1.5,0.36,5,23.03,46.72,23.33,47.02,0,133,6.6,6
L3,5,A,1200,C+3,g1,r15,g1,t2,-1,-10,20,9.3,5,0,0,0,0,5,5,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,67,-4.25,-6.75,-6.5,-2.25,0.25,-1.21,3,22.44,42.86,22.23,42.65,125.7,133,135,6
L2,5,A,1200,C+3,g1,r15,g1,t2,0,-10,0,9.3,5,0,0,0,0,2,2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-1.25,-1.75,-1.25,0,0.5,-0.38,5,23.02,45.66,23.02,45.66,0,133,2.9,6
L2,6,A,1200,C+3,a4,r9,g3,t11,0,2,-2,42,2,0,4,22.6,0,0,-6,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,59,1.5,1,-6,-7.5,-7,-0.44,13,24.01,47.19,23.56,46.74,0,121,23,9
L1,6,A,1200,C+3,a4,r9,g3,t11,0,2,-8,42,2,0,4,22.6,0,-11,-11,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,1.75,0.75,-7,-8.75,-7.75,-1.36,12,24.27,47.36,24.21,47.3,0,121,42,9
L3,6,A,1200,C+3,a4,r9,g3,t11,0,2,-2,42,2,0,4,22.6,0,-3,-3,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,94,-1,-0.25,-2.5,-1.5,-2.25,-1.14,9,23.61,45.6,23.07,45.06,0,121,5.6,9
L3,6,A,1200,C+3,g1,r14,g4,t17,0,-14,7,25,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,210,-0.5,-0.75,-2.5,-2,-1.75,-1.1,8,23.53,46.11,23.89,46.47,0,129,3.4,8
L2,6,A,1200,C+3,g1,r14,g4,t17,0,-14,10,25,8,0,0,0,0,-2,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,49,-0.25,-1.5,-1.75,-1.5,-0.25,-0.08,10,23.35,46.59,23.62,46.86,0,129,4.5,8
L1,6,A,1200,C+3,g1,r14,g4,t17,0,-14,0,25,8,0,0,0,-1,1,1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-5,-3.5,-2,3,1.5,-0.24,6,22.67,45.52,23.09,45.94,0,129,7.4,8
L3,5,A,1200,C+3,a3,r5,g5,t19,-1,20,10,19,7,0,0,0,0,6,6,9,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,tc,210,-7.25,-7.75,-5,2.25,2.75,-0.35,2,24.1,46.5,23.05,45.45,0,125,19,10
L2,5,A,1200,C+3,a3,r5,g5,t19,0,20,-4,19,7,0,0,0,-2,1,1,9,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,dd,170,-7,-6.5,-6.5,0.5,0,-0.6,7,23.55,45.69,22.62,44.76,2,125,21,10
L1,5,A,1200,C+3,a3,r5,g5,t19,0,20,0,19,7,0,0,0,1,1,1,7,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,tc,28,-2.5,-3.5,-3.5,-1,0,-0.8,6,23.99,46.58,23.39,45.98,0,125,7,10
L2,4,A,1200,C+3,g2,r16,g2,t9,0,-16,1,10,10,0,0,0,0,-3,-3,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-0.25,-0.75,-0.5,-0.25,0.25,-0.21,7,22.67,45.67,23.24,46.24,0,125,13,3
L3,4,A,1200,C+3,g2,r16,g2,t9,0,-16,2,10,10,0,0,0,2,-7,-7,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,78,-0.25,0.5,-5.75,-5.5,-6.25,-0.85,13,22.96,45.28,23.23,45.55,62,125,72,3
L1,4,A,1200,C+3,g2,r16,g2,t9,0,-16,1,10,10,0,0,0,-1,1,1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,14,-3.25,-3,-3.25,0,-0.25,-0.09,8,22.58,45.52,23.06,46,0,125,3.7,3
L2,5,A,1200,C+3,g1,r13,g3,t10,0,11,10,1.3,1,0,0,0,1,-5,-5,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,291,-0.75,-1,-2,-1.25,-1,-1.4,10,24.53,46.79,23.96,46.22,0,124,3,1
L3,5,A,1200,C+3,g1,r13,g3,t10,0,11,9,1.3,1,0,0,0,1,-3,-3,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,311,-0.06,1.25,-4.25,-4.19,-5.5,-2.37,10,24.67,46.31,24.28,45.92,0,124,5.4,1
L1,5,A,1200,C+3,g1,r13,g3,t10,1,11,-7,1.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,0.75,0.06,5.5,-4.75,-5.44,-0.06,1,22.88,45.58,22.55,45.25,0,124,2.3,1
L3,7,A,1200,C+3,f3,r45,g2,t5,1,-1,-10,16,6,0,0,0,1,3,3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,70,-3.5,-4.25,-0.75,2.75,3.5,0.11,1,23.05,45.85,22.39,45.19,0,120,6.6,5
L2,7,A,1200,C+3,f3,r45,g2,t5,1,-1,-11,16,6,0,0,0,0,4,4,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,49,-4,-3.75,-1.25,2.75,2.5,-0.3,7,22.93,45.74,22.78,45.59,0,120,5.5,5
L1,7,A,1200,C+3,f3,r45,g2,t5,1,-1,-13,16,6,0,0,0,1,5,5,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-3.75,-3.25,2,5.75,5.25,-0.38,1,22.47,44.98,22.5,45.01,0,120,2.1,5
L1,7,A,1200,C+3,a4,r3,g5,t22,0,6,1,58,3,0,0,0,-1,-3,-3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,21,-1.5,-2,-5.5,-4,-3.5,-1.8,8,23.62,45.23,23.44,45.05,0,117,31,4
L3,7,A,1200,C+3,a4,r3,g5,t22,1,6,-13,58,3,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,84,0.75,1.5,-1.25,-2,-2.75,-0.86,4,24.14,46.82,23.15,45.83,0,117,13,4
L2,7,A,1200,C+3,a4,r3,g5,t22,1,6,-13,58,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-1.25,-1.5,1,2.25,2.5,-0.39,8,23.53,46.58,23.05,46.1,0,117,7.2,4
L1,7,A,1200,C+3,a3,r6,g4,t14,0,4,1,119,12,0,0,0,1,-5,-5,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-0.06,0.25,-3.5,-3.44,-3.75,-1.11,10,23.82,46.38,23.7,46.26,0,117,40,7
L2,7,A,1200,C+3,a3,r6,g4,t14,1,4,-16,119,12,0,0,0,0,3,3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-1.5,-3,0.25,1.75,3.25,-0.27,4,22.57,45.56,22.78,45.77,0,117,3.3,7
L3,7,A,1200,C+3,a3,r6,g4,t14,0,4,4,119,12,0,0,0,2,-2,-2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,70,-2,-1.25,-1.5,0.5,-0.25,-0.46,7,23.79,46.85,23.64,46.7,0,117,16,7
L2,6,A,1200,C+3,g2,r17,g5,t18,0,5,-1,72,11,0,0,0,1,1,1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,59,-6,-4.75,-3.25,2.75,1.5,0.17,5,22.38,44.57,21.99,44.18,0,118,51,11
L1,6,A,1200,C+3,g2,r17,g5,t18,0,5,-1,72,11,0,0,0,-1,0,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-8,-6.25,-6.75,1.25,-0.5,-0.62,10,23.55,46.36,23.4,46.21,0,118,20,11
L3,6,A,1200,C+3,g2,r17,g5,t18,0,5,0,72,11,0,0,0,1,2,2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,98,-2.75,-2,-0.06,2.69,1.94,0.58,6,23.26,46.56,22.72,46.02,0,118,14,11
L2,4,A,1200,C+3,g2,r18,g3,t12,0,-5,0,219,4,0,0,0,-1,-8,-8,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-0.25,-1.5,-7,-6.75,-5.5,-1.24,12,23.73,46.49,24,46.76,-97,122,122,2
L3,4,A,1200,C+3,g2,r18,g3,t12,0,-5,-3,219,4,0,0,0,-1,-5,-5,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,52,-3.25,-2,-5.5,-2.25,-3.5,-0.95,9,23.39,46.01,23.48,46.1,0,122,53,2
L1,4,A,1200,C+3,g2,r18,g3,t12,0,-5,2,219,4,0,0,0,-6,-3,-3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,17,-1.5,-3.75,-10.25,-8.75,-6.5,-3.02,13,23.68,44.43,23.83,44.58,33,122,252,2
L2,5,A,1200,C+3,a4,r3,g3,t12,0,13,9,46,7,0,0,0,1,-2,-2,3,1,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,240,-1.5,-0.75,-3,-1.5,-2.25,-0.7,5,23.19,45.41,23.19,45.41,0,130,2.2,9
L1,5,A,1200,C+3,a4,r3,g3,t12,0,13,0,46,7,0,0,0,1,-2,-2,5,1,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,45,-4.25,-3.25,-4,0.25,-0.75,-0.71,9,23,44.9,22.61,44.51,0,130,74,9
L3,5,A,1200,C+3,a4,r3,g3,t12,0,13,2,46,7,0,0,0,0,-3,-3,1,1,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,276,-1,-0.5,-2.5,-1.5,-2,0.25,9,22.69,45.54,22.66,45.51,0,130,27,9
L1,6,A,1200,C+3,a2,r4,g2,t7,0,13,2,15,3,0,0,0,0,1,1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,28,-2.5,-4.5,-1.75,0.75,2.75,-0.61,2,22.6,44.14,22.21,43.75,0,132,11,10
L2,6,A,1200,C+3,a2,r4,g2,t7,0,13,5,15,3,0,0,0,-1,6,6,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-4,-3.75,0.06,4.06,3.81,-0.24,2,24.21,46.92,23.1,45.81,36,132,51,10
L3,6,A,1200,C+3,a2,r4,g2,t7,0,13,15,15,3,0,0,0,-1,-1,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,101,-2.75,-4.25,-8,-5.25,-3.75,-1.22,8,24.03,46.27,23.91,46.15,16,132,31,10
L1,4,A,1200,C+3,g4,r30,g1,t3,0,18,2,15,9,0,0,0,3,1,1,9,3,0,22.9,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gz,28,-4.25,-5.5,-3.25,1,2.25,-0.79,4,22.81,44.23,22.27,43.69,0,127,10,2
L2,4,A,1200,C+3,g4,r30,g1,t3,0,18,-1,15,9,0,0,0,-2,5,5,7,3,0,22.9,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,56,-5.25,-5,-1.25,4,3.75,-0.24,2,23.55,46.26,22.92,45.63,0,127,6.4,2
L3,4,A,1200,C+3,g4,r30,g1,t3,0,18,4,15,9,0,0,0,1,8,8,9,3,0,22.9,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,161,-5.25,-5.5,0.25,5.5,5.75,-0.93,1,24.22,46.58,23.41,45.77,0,127,8.8,2
L3,4,A,1200,C+3,g1,r15,g2,t6,1,3,-2,3.4,5,0,6,22.9,0,1,1,1,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,dd,214,-0.5,-0.75,3,3.5,3.75,1.34,1,22.25,45,21.35,44.1,0,122,1.4,1
L1,4,A,1200,C+3,g1,r15,g2,t6,0,3,-3,3.4,5,0,6,22.9,1,-4,-4,1,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,dd,31,-0.25,0.75,-1.5,-1.25,-2.25,-0.59,8,22.91,45.23,22.82,45.14,0,122,3,1
L2,4,A,1200,C+3,g1,r15,g2,t6,0,3,-2,3.4,5,0,6,22.9,0,-3,-3,3,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,dd,170,-0.25,-2.25,-4,-3.75,-1.75,-1.29,10,24.59,46.66,23.3,45.37,0,122,1.7,1
L3,8,A,1200,C+3,g3,r19,g4,t16,0,5,-1,62,11,0,0,0,-2,-4,-4,7,8,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,78,-3.75,-2.5,-7.5,-3.75,-5,-0.81,11,23.3,45.58,23.06,45.34,0,121,34,12
L2,8,A,1200,C+3,g3,r19,g4,t16,0,5,0,62,11,0,0,0,0,2,2,11,8,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,45,-9.25,-7.25,-6,3.25,1.25,-0.55,5,22.38,44.12,22.29,44.03,0,121,72,12
L1,8,A,1200,C+3,g3,r19,g4,t16,0,5,-5,62,11,0,0,0,-1,5,5,11,8,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,31,-5.75,-5.25,-5,0.75,0.25,-0.36,5,22.64,44.92,22.49,44.77,69,121,131,12
L1,4,A,1200,C+3,g2,r16,g5,t20,0,13,4,20,12,0,0,0,4,6,6,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,28,-5.25,-6,-1,4.25,5,-0.44,1,22.29,43.63,21.9,43.24,0,121,22,4
L2,4,A,1200,C+3,g2,r16,g5,t20,0,13,1,20,12,0,0,0,0,-8,-8,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-2,-2.25,-5.25,-3.25,-3,-1.23,11,24.62,47.41,24.05,46.84,0,121,9.7,4
L3,4,A,1200,C+3,g2,r16,g5,t20,0,13,1,20,12,0,0,0,3,1,1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,101,-4.25,-5,-7.75,-3.5,-2.75,-1.18,7,24.05,46.17,23.33,45.45,0,121,8.8,4
L2,5,A,1200,C+3,g1,r14,g1,t1,1,24,-2,23,8,0,3,22.8,0,0,0,1,0,0,0,0,0,0,22.9,FALSE,FALSE,FALSE,FALSE,TRUE,tz,108,0.5,1,0.06,0.44,0.94,-2.5,6,23.66,44.19,22.97,43.5,0,121,13,6
L3,5,A,1200,C+3,g1,r14,g1,t1,1,24,-2,23,8,0,3,22.8,1,-5,-5,3,0,0,0,0,0,0,22.9,FALSE,FALSE,FALSE,FALSE,TRUE,tz,164,-0.75,-0.5,-7.25,-6.5,-6.75,-3.19,14,23.59,43.57,23.11,43.09,0,121,6.3,6
L1,5,A,1200,C+3,g1,r14,g1,t1,0,24,12,23,8,0,3,22.8,1,-4,-4,1,0,0,0,0,0,0,22.9,FALSE,FALSE,FALSE,FALSE,TRUE,tz,67,-0.06,0.06,-5,-4.94,-5.06,-2.46,12,23.56,43.58,22.84,42.86,0,121,26,6
L2,5,A,1200,C+3,g2,r17,g1,t2,1,-6,-13,58,10,0,5,23.2,0,2,2,3,0,0,0,0,0,23.5,0,FALSE,FALSE,FALSE,TRUE,FALSE,dd,52,-1.5,-1.25,0.12,1.62,1.37,-0.41,4,22.23,44.86,22.65,45.28,0,120,7.1,8
L1,5,A,1200,C+3,g2,r17,g1,t2,0,-6,2,58,10,0,5,23.2,0,1,1,7,0,0,0,0,0,23.5,0,FALSE,FALSE,FALSE,TRUE,FALSE,dd,17,-4,-6.25,-5.5,-1.5,0.75,-1.72,7,23.38,45.16,23.56,45.34,0,120,5.5,8
L3,5,A,1200,C+3,g2,r17,g1,t2,0,-6,6,58,10,0,5,23.2,3,-2,-2,11,0,0,0,0,0,23.5,0,FALSE,FALSE,FALSE,TRUE,FALSE,tz,67,-3,-3.75,-7,-4,-3.25,-2.05,9,21.83,41.97,22.37,42.51,0,120,18,8
